image_id,image_height,image_width,object_id,class,xmin,ymin,xmax,ymax
5011138243,768,1024,382,fip,198,329,260,389
4969808611,3456,2592,383,fip,874,1603,933,1666
4969808611,3456,2592,383,fip,880,1238,938,1301
4969808611,3456,2592,383,fip,1215,1230,1271,1293
2758648750,480,640,384,fip,113,338,211,439
2758648750,480,640,384,fip,99,19,193,104
2758648750,480,640,384,fip,406,29,482,104
3360048252,768,1024,385,fip,289,453,366,526
3360048252,768,1024,385,fip,285,172,362,249
3360048252,768,1024,385,fip,574,173,649,246
4296288417,1200,1600,386,fip,646,798,709,861
4296288417,1200,1600,386,fip,648,634,711,696
4296288417,1200,1600,386,fip,811,635,873,697
5040808242,1024,765,387,fip,314,489,346,521
5040808242,1024,765,387,fip,363,408,394,439
5040808242,1024,765,387,fip,297,425,329,456
4370601426,800,600,388,fip,206,250,266,289
4370601426,800,600,388,fip,196,359,265,409
4370601426,800,600,388,fip,362,246,426,285
2929094367,1944,2592,389,fip,390,911,514,1036
2929094367,1944,2592,389,fip,708,911,834,1039
2929094367,1944,2592,389,fip,392,1228,514,1355
3830980843,2592,3888,390,fip,1112,450,1477,823
3830980843,2592,3888,390,fip,2235,1608,2598,1979
3830980843,2592,3888,390,fip,2249,468,2615,838
5327274374,1024,768,391,fip,487,494,505,514
5327274374,1024,768,391,fip,442,530,459,549
5327274374,1024,768,391,fip,443,487,461,507
4731341181,500,746,392,fip,483,220,502,244
4731341181,500,746,392,fip,482,97,504,120
4731341181,500,746,392,fip,601,106,626,131
2423605457,480,640,393,fip,180,200,203,222
2423605457,480,640,393,fip,181,279,204,300
2423605457,480,640,393,fip,268,203,290,224
2512144531,1227,1800,394,fip,1003,699,1091,792
2512144531,1227,1800,394,fip,706,379,791,456
2512144531,1227,1800,394,fip,1010,426,1086,499
2208592873,1536,2048,395,fip,274,317,379,419
2208592873,1536,2048,395,fip,144,1200,275,1322
2208592873,1536,2048,395,fip,1145,266,1254,374
4910229996,1360,2048,396,fip,950,688,986,723
4910229996,1360,2048,396,fip,952,495,988,531
4910229996,1360,2048,396,fip,1143,500,1178,535
3071078533,335,500,397,fip,165,186,177,198
3071078533,335,500,397,fip,165,217,176,228
3071078533,335,500,397,fip,197,183,208,195
3716507953,1592,1592,398,fip,1097,734,1195,828
3716507953,1592,1592,398,fip,1406,658,1507,758
3716507953,1592,1592,398,fip,1294,850,1390,945
0460681372,1200,900,399,fip,577,259,740,424
0460681372,1200,900,399,fip,254,592,420,757
0460681372,1200,900,399,fip,249,262,415,428
3504778879,1024,768,400,fip,215,758,301,847
3504778879,1024,768,400,fip,219,540,304,625
3504778879,1024,768,400,fip,432,543,517,627
2698677465,1944,2592,401,fip,465,902,560,1020
2698677465,1944,2592,401,fip,483,581,603,703
2698677465,1944,2592,401,fip,812,653,923,761
5054697343,3000,4000,402,fip,3119,1581,3183,1644
5054697343,3000,4000,402,fip,3128,1360,3192,1420
5054697343,3000,4000,402,fip,3361,1365,3426,1427
4957719411,1936,2592,403,fip,1218,1285,1341,1407
4957719411,1936,2592,403,fip,1428,1105,1555,1230
4957719411,1936,2592,403,fip,1041,1072,1164,1195
2211459923,852,1280,404,fip,200,496,231,526
2211459923,852,1280,404,fip,197,414,230,447
2211459923,852,1280,404,fip,280,415,313,447
4598979686,1024,768,405,fip,241,114,344,216
4598979686,1024,768,405,fip,501,116,603,217
4598979686,1024,768,405,fip,241,375,344,478
4973968503,2592,1952,406,fip,686,1105,776,1193
4973968503,2592,1952,406,fip,1002,766,1091,858
4973968503,2592,1952,406,fip,672,774,764,866
2478130371,1365,2048,407,fip,527,351,644,458
2478130371,1365,2048,407,fip,584,580,695,687
2478130371,1365,2048,407,fip,770,296,874,412
4272614686,765,1024,408,fip,365,227,415,278
4272614686,765,1024,408,fip,371,416,419,466
4272614686,765,1024,408,fip,550,226,597,276
4584272232,2048,1522,409,fip,522,609,635,777
4584272232,2048,1522,409,fip,522,173,637,368
4584272232,2048,1522,409,fip,844,67,996,295
4518390570,411,548,410,fip,198,138,226,165
4518390570,411,548,410,fip,200,207,227,233
4518390570,411,548,410,fip,269,139,296,166
5087637786,576,1024,411,fip,189,430,201,441
5087637786,576,1024,411,fip,231,387,242,399
5087637786,576,1024,411,fip,188,387,199,399
5174811716,1024,768,412,fip,321,442,353,479
5174811716,1024,768,412,fip,197,454,234,493
5174811716,1024,768,412,fip,204,576,239,615
2963262766,800,1200,413,fip,707,517,715,525
2963262766,800,1200,413,fip,703,498,710,506
2963262766,800,1200,413,fip,720,494,728,502
2957746157,480,640,414,fip,202,212,229,238
2957746157,480,640,414,fip,221,177,248,203
2957746157,480,640,414,fip,257,196,283,221
3626483252,1920,2560,415,fip,1441,982,1775,1236
3626483252,1920,2560,415,fip,766,877,1101,1154
3626483252,1920,2560,415,fip,1172,669,1472,925
0158059823,853,1280,416,fip,539,314,594,364
0158059823,853,1280,416,fip,741,312,798,364
0158059823,853,1280,416,fip,531,503,588,555
4220024243,768,1024,417,fip,405,269,444,306
4220024243,768,1024,417,fip,528,157,568,195
4220024243,768,1024,417,fip,411,154,448,191
5326664789,1024,768,418,fip,335,477,346,488
5326664789,1024,768,418,fip,334,433,345,444
5326664789,1024,768,418,fip,377,432,388,443
2700335284,1976,1916,419,fip,279,981,696,1248
2700335284,1976,1916,419,fip,1272,972,1580,1186
2700335284,1976,1916,419,fip,656,714,986,922
2159301588,1200,1600,420,fip,1249,263,1314,320
2159301588,1200,1600,420,fip,1302,141,1367,194
2159301588,1200,1600,420,fip,1433,171,1504,236
5164183640,683,1024,421,fip,610,350,653,396
5164183640,683,1024,421,fip,615,189,659,234
5164183640,683,1024,421,fip,778,196,825,243
2124956651,1200,1600,422,fip,928,960,967,1005
2124956651,1200,1600,422,fip,827,836,864,877
2124956651,1200,1600,422,fip,915,828,945,873
2386536549,1725,2594,423,fip,1087,741,1138,797
2386536549,1725,2594,423,fip,1089,912,1145,970
2386536549,1725,2594,423,fip,1221,744,1278,790
2639403121,768,1024,424,fip,832,218,905,287
2639403121,768,1024,424,fip,654,398,724,468
2639403121,768,1024,424,fip,651,220,720,289
3461701251,1755,3120,425,fip,2517,950,2641,1069
3461701251,1755,3120,425,fip,2531,1319,2656,1440
3461701251,1755,3120,425,fip,2894,944,3018,1064
0371333381,480,640,426,fip,406,250,412,256
0371333381,480,640,426,fip,447,253,453,259
0371333381,480,640,426,fip,445,295,452,301
4037066226,500,375,427,fip,146,235,164,255
4037066226,500,375,427,fip,147,186,165,205
4037066226,500,375,427,fip,197,183,216,202
3704595657,2349,3084,428,fip,121,1828,341,2042
3704595657,2349,3084,428,fip,85,1280,304,1498
3704595657,2349,3084,428,fip,627,1283,849,1502
5214754924,1024,727,429,fip,222,577,269,624
5214754924,1024,727,429,fip,222,458,269,504
5214754924,1024,727,429,fip,341,457,388,504
5085559548,689,720,430,fip,352,545,378,569
5085559548,689,720,430,fip,416,485,443,507
5085559548,689,720,430,fip,352,486,377,508
0143365285,750,1000,431,fip,155,330,161,336
0143365285,750,1000,431,fip,156,345,162,351
0143365285,750,1000,431,fip,171,330,176,335
5176853488,765,1024,432,fip,203,288,238,321
5176853488,765,1024,432,fip,106,372,145,408
5176853488,765,1024,432,fip,115,286,153,321
4755868280,1536,2048,433,fip,1199,823,1308,937
4755868280,1536,2048,433,fip,1200,1109,1308,1223
4755868280,1536,2048,433,fip,1487,827,1603,943
5269546467,683,1024,434,fip,333,506,349,522
5269546467,683,1024,434,fip,292,547,308,563
5269546467,683,1024,434,fip,292,506,308,522
4462727544,2226,2226,435,fip,621,1062,720,1159
4462727544,2226,2226,435,fip,613,764,713,862
4462727544,2226,2226,435,fip,911,758,1011,855
2870054594,640,426,436,fip,104,368,156,415
2870054594,640,426,436,fip,122,256,171,296
2870054594,640,426,436,fip,269,232,316,271
4340207281,1024,768,437,fip,339,438,359,459
4340207281,1024,768,437,fip,339,366,360,387
4340207281,1024,768,437,fip,413,365,433,386
5323776057,576,1024,438,fip,238,177,258,206
5323776057,576,1024,438,fip,192,255,214,289
5323776057,576,1024,438,fip,184,182,209,215
2546726482,1944,2592,439,fip,1742,682,1748,687
2546726482,1944,2592,439,fip,1741,702,1747,708
2546726482,1944,2592,439,fip,1761,702,1768,709
3412272805,2848,4272,440,fip,1253,1252,1332,1330
3412272805,2848,4272,440,fip,1234,1615,1310,1690
3412272805,2848,4272,440,fip,1619,1275,1694,1349
2127267576,929,918,441,fip,198,633,301,742
2127267576,929,918,441,fip,192,296,297,405
2127267576,929,918,441,fip,521,293,627,404
3671809329,1536,2048,442,fip,665,380,809,523
3671809329,1536,2048,442,fip,1267,977,1395,1114
3671809329,1536,2048,442,fip,671,995,812,1142
5148591627,1024,1024,443,fip,591,326,660,395
5148591627,1024,1024,443,fip,368,545,437,614
5148591627,1024,1024,443,fip,369,322,439,394
2781748576,768,1024,444,fip,841,258,870,295
2781748576,768,1024,444,fip,731,398,763,437
2781748576,768,1024,444,fip,727,253,759,291
4340209507,768,1024,445,fip,682,184,693,196
4340209507,768,1024,445,fip,682,221,693,232
4340209507,768,1024,445,fip,719,183,730,194
3418524417,1024,498,446,fip,40,481,72,514
3418524417,1024,498,446,fip,40,584,72,617
3418524417,1024,498,446,fip,143,480,175,512
2202826795,720,1280,447,fip,897,375,924,402
2202826795,720,1280,447,fip,981,292,1007,318
2202826795,720,1280,447,fip,896,291,922,317
2954565832,2304,3072,448,fip,1845,1190,2072,1380
2954565832,2304,3072,448,fip,1461,715,1672,869
2954565832,2304,3072,448,fip,1966,523,2162,661
4330874923,480,640,449,fip,235,146,269,178
4330874923,480,640,449,fip,320,233,355,267
4330874923,480,640,449,fip,322,149,357,181
5269546299,683,1024,450,fip,729,235,791,298
5269546299,683,1024,450,fip,516,462,576,521
5269546299,683,1024,450,fip,507,240,568,300
4864066718,576,1024,451,fip,571,430,584,443
4864066718,576,1024,451,fip,571,380,584,393
4864066718,576,1024,451,fip,621,380,634,393
3629532795,1832,3264,452,fip,1116,372,1207,466
3629532795,1832,3264,452,fip,1118,547,1207,627
3629532795,1832,3264,452,fip,1298,372,1384,466
4718348810,450,800,453,fip,138,329,149,339
4718348810,450,800,453,fip,137,290,147,300
4718348810,450,800,453,fip,177,288,186,298
5083552158,1125,1500,454,fip,1130,454,1167,499
5083552158,1125,1500,454,fip,1013,596,1050,641
5083552158,1125,1500,454,fip,1024,464,1063,510
2810772850,646,431,455,fip,337,88,365,116
2810772850,646,431,455,fip,248,178,276,205
2810772850,646,431,455,fip,247,88,276,116
0330745745,960,1280,456,fip,612,650,644,680
0330745745,960,1280,456,fip,701,566,732,596
0330745745,960,1280,456,fip,614,562,642,592
3303275675,480,360,457,fip,154,321,175,340
3303275675,480,360,457,fip,156,257,178,278
3303275675,480,360,457,fip,224,255,243,277
3704756357,387,516,458,fip,148,225,202,278
3704756357,387,516,458,fip,152,54,205,108
3704756357,387,516,458,fip,320,60,370,112
4807729131,1290,1069,459,fip,353,697,434,777
4807729131,1290,1069,459,fip,356,447,437,527
4807729131,1290,1069,459,fip,611,450,694,532
0939831659,800,493,460,fip,286,181,345,248
0939831659,800,493,460,fip,111,181,155,246
0939831659,800,493,460,fip,110,381,153,447
4711677723,450,800,461,fip,170,337,182,350
4711677723,450,800,461,fip,170,288,183,301
4711677723,450,800,461,fip,219,287,231,300
5307271144,1408,2112,462,fip,1278,1090,1317,1129
5307271144,1408,2112,462,fip,1279,1237,1318,1276
5307271144,1408,2112,462,fip,1423,1087,1462,1127
5111238025,1024,765,463,fip,321,705,372,756
5111238025,1024,765,463,fip,326,567,373,610
5111238025,1024,765,463,fip,468,572,517,616
2869227993,640,426,464,fip,215,219,228,232
2869227993,640,426,464,fip,215,181,227,193
2869227993,640,426,464,fip,257,178,269,190
3430305612,768,1024,465,fip,73,112,95,134
3430305612,768,1024,465,fip,73,299,95,320
3430305612,768,1024,465,fip,260,117,282,139
5326668517,1024,768,466,fip,249,408,278,458
5326668517,1024,768,466,fip,383,463,420,518
5326668517,1024,768,466,fip,255,562,282,608
2452296125,1944,2592,467,fip,1025,1358,1082,1414
2452296125,1944,2592,467,fip,1023,1180,1080,1235
2452296125,1944,2592,467,fip,1206,1180,1263,1235
4823426566,2462,2970,468,fip,1819,319,2163,623
4823426566,2462,2970,468,fip,782,295,1146,616
4823426566,2462,2970,468,fip,858,1319,1246,1680
0512478834,479,479,469,fip,182,441,190,450
0512478834,479,479,469,fip,223,439,232,448
0512478834,479,479,469,fip,221,398,229,407
4917198756,1768,2656,470,fip,2169,1292,2206,1328
4917198756,1768,2656,470,fip,2375,1085,2411,1122
4917198756,1768,2656,470,fip,2169,1085,2207,1122
4525331146,768,1024,471,fip,196,334,246,390
4525331146,768,1024,471,fip,203,214,249,272
4525331146,768,1024,471,fip,312,252,347,303
5117984259,685,1024,472,fip,483,406,521,442
5117984259,685,1024,472,fip,463,315,498,350
5117984259,685,1024,472,fip,555,293,592,328
2825376970,640,480,473,fip,211,176,232,206
2825376970,640,480,473,fip,211,93,232,126
2825376970,640,480,473,fip,267,97,287,127
4501696267,1536,2048,474,fip,965,340,1021,391
4501696267,1536,2048,474,fip,964,528,1021,581
4501696267,1536,2048,474,fip,1167,337,1223,388
5108412472,1936,2592,475,fip,1701,1104,1761,1168
5108412472,1936,2592,475,fip,1514,908,1571,969
5108412472,1936,2592,475,fip,1518,1098,1575,1159
5210682827,2816,2112,476,fip,946,2479,1035,2563
5210682827,2816,2112,476,fip,947,2631,1037,2721
5210682827,2816,2112,476,fip,1117,2628,1210,2715
2465664627,1200,1600,477,fip,1028,479,1043,517
2465664627,1200,1600,477,fip,1070,368,1088,412
2465664627,1200,1600,477,fip,1030,376,1042,415
3212211414,800,1200,478,fip,515,488,573,545
3212211414,800,1200,478,fip,506,339,566,398
3212211414,800,1200,478,fip,653,331,712,389
2929954722,1944,2592,479,fip,2326,1366,2409,1455
2929954722,1944,2592,479,fip,2109,1536,2187,1623
2929954722,1944,2592,479,fip,2110,1338,2190,1422
4510428194,3000,4000,480,fip,2145,751,2288,896
4510428194,3000,4000,480,fip,2140,386,2282,531
4510428194,3000,4000,480,fip,2497,402,2637,545
4672030917,4288,2848,481,fip,1667,2620,1844,2771
4672030917,4288,2848,481,fip,1201,2818,1388,2983
4672030917,4288,2848,481,fip,1296,2529,1478,2683
0870424758,1536,2048,482,fip,1518,583,1574,638
0870424758,1536,2048,482,fip,1245,848,1301,902
0870424758,1536,2048,482,fip,1249,581,1305,636
4952260665,871,1024,483,fip,55,610,87,642
4952260665,871,1024,483,fip,59,728,90,761
4952260665,871,1024,483,fip,170,608,199,638
2924534556,640,518,484,fip,15,444,38,463
2924534556,640,518,484,fip,7,508,30,529
2924534556,640,518,484,fip,81,445,103,465
4370993698,800,600,485,fip,402,506,446,550
4370993698,800,600,485,fip,402,399,444,441
4370993698,800,600,485,fip,512,399,555,441
3360041578,768,1024,486,fip,274,282,322,332
3360041578,768,1024,486,fip,268,96,316,146
3360041578,768,1024,486,fip,446,93,494,141
4890601028,2041,3048,487,fip,733,669,956,889
4890601028,2041,3048,487,fip,1267,592,1503,813
4890601028,2041,3048,487,fip,770,1175,1013,1417
3984327882,1024,768,488,fip,479,501,517,546
3984327882,1024,768,488,fip,518,626,556,676
3984327882,1024,768,488,fip,559,484,593,526
5106272494,2048,1536,489,fip,371,1402,422,1450
5106272494,2048,1536,489,fip,496,1273,546,1320
5106272494,2048,1536,489,fip,366,1278,417,1327
4033668545,2048,1536,490,fip,470,1132,528,1189
4033668545,2048,1536,490,fip,459,1345,517,1402
4033668545,2048,1536,490,fip,682,1142,739,1199
3479618244,1067,800,491,fip,319,298,382,363
3479618244,1067,800,491,fip,292,472,353,535
3479618244,1067,800,491,fip,489,327,553,391
4406850206,1944,2592,492,fip,1061,642,1110,695
4406850206,1944,2592,492,fip,1066,769,1114,823
4406850206,1944,2592,492,fip,1186,759,1235,813
5019270319,1024,765,493,fip,223,580,251,609
5019270319,1024,765,493,fip,314,494,342,522
5019270319,1024,765,493,fip,226,492,254,520
3430293558,1024,575,494,fip,197,636,215,652
3430293558,1024,575,494,fip,197,796,216,813
3430293558,1024,575,494,fip,353,634,372,650
1550199193,314,1024,495,fip,40,54,74,89
1550199193,314,1024,495,fip,189,54,224,89
1550199193,314,1024,495,fip,40,203,74,238
5010495312,1536,2048,496,fip,1625,985,1657,1020
5010495312,1536,2048,496,fip,1620,830,1652,866
5010495312,1536,2048,496,fip,1775,812,1806,847
0531389687,960,1280,497,fip,631,291,671,331
0531389687,960,1280,497,fip,626,112,668,154
0531389687,960,1280,497,fip,808,108,849,150
5098699881,606,798,498,fip,243,401,272,429
5098699881,606,798,498,fip,246,330,275,358
5098699881,606,798,498,fip,316,332,344,360
3866514673,768,1024,499,fip,452,411,486,445
3866514673,768,1024,499,fip,453,303,487,337
3866514673,768,1024,499,fip,561,304,594,338
3752627101,768,1024,500,fip,622,385,640,404
3752627101,768,1024,500,fip,660,424,678,442
3752627101,768,1024,500,fip,660,386,678,404
5163436860,768,1024,501,fip,142,607,160,627
5163436860,768,1024,501,fip,147,574,165,593
5163436860,768,1024,501,fip,177,579,194,598
0726245141,2736,3648,502,fip,1950,1208,2157,1441
0726245141,2736,3648,502,fip,1646,1353,1834,1582
0726245141,2736,3648,502,fip,1708,1675,1908,1911
3412308815,2848,4272,503,fip,838,996,935,1063
3412308815,2848,4272,503,fip,828,1332,927,1404
3412308815,2848,4272,503,fip,1310,1009,1404,1079
4859558749,600,800,504,fip,227,202,312,264
4859558749,600,800,504,fip,284,45,359,91
4859558749,600,800,504,fip,483,41,557,89
4886984392,1936,2592,505,fip,1021,560,1117,629
4886984392,1936,2592,505,fip,1020,749,1120,839
4886984392,1936,2592,505,fip,1271,744,1374,834
3003504900,1536,2048,506,fip,1610,806,1638,833
3003504900,1536,2048,506,fip,1606,875,1634,902
3003504900,1536,2048,506,fip,1680,808,1708,835
5014378360,1024,768,507,fip,303,780,367,846
5014378360,1024,768,507,fip,502,584,565,645
5014378360,1024,768,507,fip,309,584,371,645
0494045485,1224,1632,508,fip,576,476,702,605
0494045485,1224,1632,508,fip,974,493,1110,601
0494045485,1224,1632,508,fip,574,884,714,1026
4903056090,822,1024,509,fip,936,185,973,247
4903056090,822,1024,509,fip,813,396,840,454
4903056090,822,1024,509,fip,817,193,843,246
2740692511,2048,1536,510,fip,440,1086,468,1114
2740692511,2048,1536,510,fip,444,1026,471,1053
2740692511,2048,1536,510,fip,514,1039,540,1067
5095032821,1024,768,511,fip,373,455,407,494
5095032821,1024,768,511,fip,469,311,500,349
5095032821,1024,768,511,fip,358,325,393,365
3044664106,2376,3168,512,fip,236,2036,322,2125
3044664106,2376,3168,512,fip,237,1779,324,1865
3044664106,2376,3168,512,fip,495,1771,572,1853
2825381166,480,640,513,fip,270,162,286,177
2825381166,480,640,513,fip,264,136,279,152
2825381166,480,640,513,fip,289,131,304,146
2644756437,3000,4000,514,fip,2166,1208,2261,1303
2644756437,3000,4000,514,fip,1810,1205,1905,1300
2644756437,3000,4000,514,fip,1805,1562,1900,1657
4689613868,665,1000,515,fip,300,100,383,249
4689613868,665,1000,515,fip,482,123,539,246
4689613868,665,1000,515,fip,309,460,389,622
2455052649,1944,2592,516,fip,2157,1511,2175,1531
2455052649,1944,2592,516,fip,2158,1577,2177,1597
2455052649,1944,2592,516,fip,2218,1575,2236,1595
2829815176,681,1024,517,fip,214,223,229,237
2829815176,681,1024,517,fip,214,173,230,188
2829815176,681,1024,517,fip,266,173,281,188
4778908748,1024,768,518,fip,407,208,484,289
4778908748,1024,768,518,fip,215,200,291,281
4778908748,1024,768,518,fip,213,399,288,476
5280793712,683,1024,519,fip,541,82,561,102
5280793712,683,1024,519,fip,565,107,585,127
5280793712,683,1024,519,fip,515,107,536,127
3359230395,1024,768,520,fip,301,433,324,459
3359230395,1024,768,520,fip,302,335,325,361
3359230395,1024,768,520,fip,391,335,415,361
0858847120,1536,2048,521,fip,796,379,813,411
0858847120,1536,2048,521,fip,799,261,815,293
0858847120,1536,2048,521,fip,878,237,898,270
5081893983,767,802,522,fip,392,607,421,634
5081893983,767,802,522,fip,391,540,420,566
5081893983,767,802,522,fip,464,540,493,565
2674401684,2040,2720,523,fip,2093,1120,2166,1194
2674401684,2040,2720,523,fip,2092,893,2165,966
2674401684,2040,2720,523,fip,2317,895,2391,967
0428147090,768,1024,524,fip,393,504,438,548
0428147090,768,1024,524,fip,530,372,572,412
0428147090,768,1024,524,fip,396,372,439,412
5226037432,600,800,525,fip,617,319,662,360
5226037432,600,800,525,fip,444,421,491,464
5226037432,600,800,525,fip,480,302,523,337
5011175703,3000,4000,526,fip,2180,1384,2222,1425
5011175703,3000,4000,526,fip,2180,1276,2222,1318
5011175703,3000,4000,526,fip,2288,1276,2329,1318
4413154199,768,1024,527,fip,168,507,289,555
4413154199,768,1024,527,fip,138,384,244,420
4413154199,768,1024,527,fip,426,384,534,419
4438413138,2560,1712,528,fip,887,1337,1008,1459
4438413138,2560,1712,528,fip,569,1002,697,1130
4438413138,2560,1712,528,fip,893,1012,1017,1137
5292342280,2709,3442,529,fip,3036,1296,3066,1328
5292342280,2709,3442,529,fip,2948,1385,2977,1416
5292342280,2709,3442,529,fip,2948,1297,2977,1326
2514394480,1944,2592,530,fip,1823,1273,1893,1345
2514394480,1944,2592,530,fip,1598,1051,1669,1123
2514394480,1944,2592,530,fip,1601,1277,1672,1347
2961178381,860,1024,531,fip,554,544,603,592
2961178381,860,1024,531,fip,473,641,520,688
2961178381,860,1024,531,fip,653,626,701,674
4451626429,2586,3888,532,fip,1214,1614,1308,1738
4451626429,2586,3888,532,fip,1200,1231,1295,1355
4451626429,2586,3888,532,fip,1539,1162,1626,1281
3635425508,2448,3264,533,fip,1661,1630,1953,1898
3635425508,2448,3264,533,fip,1549,890,1863,1178
3635425508,2448,3264,533,fip,1192,1404,1509,1687
3305772822,1024,768,534,fip,352,542,373,564
3305772822,1024,768,534,fip,353,599,375,621
3305772822,1024,768,534,fip,407,540,429,562
2452294959,1944,2592,535,fip,400,459,485,544
2452294959,1944,2592,535,fip,671,471,754,555
2452294959,1944,2592,535,fip,398,725,484,808
3629982702,1024,687,536,fip,394,868,410,884
3629982702,1024,687,536,fip,391,757,407,773
3629982702,1024,687,536,fip,495,753,510,769
4010984571,1024,768,537,fip,228,403,240,416
4010984571,1024,768,537,fip,228,360,240,372
4010984571,1024,768,537,fip,270,362,281,374
3761732016,500,459,538,fip,280,307,307,332
3761732016,500,459,538,fip,280,391,309,420
3761732016,500,459,538,fip,369,312,398,338
4844786008,664,751,539,fip,355,352,390,383
4844786008,664,751,539,fip,356,279,389,307
4844786008,664,751,539,fip,440,280,473,307
5044299125,1024,683,540,fip,527,567,594,637
5044299125,1024,683,540,fip,352,572,425,646
5044299125,1024,683,540,fip,361,753,428,828
2595337516,640,480,541,fip,202,392,216,407
2595337516,640,480,541,fip,202,353,216,368
2595337516,640,480,541,fip,240,353,253,368
2755677855,1065,1600,542,fip,913,467,939,490
2755677855,1065,1600,542,fip,848,530,874,553
2755677855,1065,1600,542,fip,846,469,871,491
3950059625,768,1024,543,fip,745,454,752,461
3950059625,768,1024,543,fip,745,421,752,428
3950059625,768,1024,543,fip,712,454,719,461
4438484758,1536,1536,544,fip,904,570,1055,715
4438484758,1536,1536,544,fip,381,567,527,713
4438484758,1536,1536,544,fip,382,1092,530,1239
5089690982,1024,765,545,fip,153,875,171,893
5089690982,1024,765,545,fip,106,922,124,940
5089690982,1024,765,545,fip,106,875,124,893
4498124087,1936,2592,546,fip,988,1426,1073,1513
4498124087,1936,2592,546,fip,983,910,1069,995
4498124087,1936,2592,546,fip,1503,905,1591,992
2781830325,640,480,547,fip,243,313,269,338
2781830325,640,480,547,fip,223,392,252,420
2781830325,640,480,547,fip,327,332,353,358
5243755298,1381,1800,548,fip,248,634,327,712
5243755298,1381,1800,548,fip,573,300,652,378
5243755298,1381,1800,548,fip,240,300,319,379
2677414896,685,1024,549,fip,674,416,698,440
2677414896,685,1024,549,fip,689,367,714,391
2677414896,685,1024,549,fip,738,381,764,405
2869228089,640,640,550,fip,398,224,407,232
2869228089,640,640,550,fip,398,195,407,204
2869228089,640,640,550,fip,429,194,437,202
0097495610,2398,1800,551,fip,952,1507,977,1531
0097495610,2398,1800,551,fip,932,1625,959,1650
0097495610,2398,1800,551,fip,1071,1521,1096,1545
5190236735,2592,1936,552,fip,495,1348,699,1552
5190236735,2592,1936,552,fip,1243,595,1454,795
5190236735,2592,1936,552,fip,506,621,703,816
4243671243,360,480,553,fip,343,192,356,206
4243671243,360,480,553,fip,340,153,353,168
4243671243,360,480,553,fip,374,156,386,170
3831779038,2592,3888,554,fip,1466,855,1667,1057
3831779038,2592,3888,554,fip,2082,1506,2281,1711
3831779038,2592,3888,554,fip,2094,880,2290,1082
2674398444,1800,3200,555,fip,2748,1376,2828,1456
2674398444,1800,3200,555,fip,2505,1620,2583,1701
2674398444,1800,3200,555,fip,2505,1372,2583,1452
4724820543,768,1024,556,fip,411,430,426,475
4724820543,768,1024,556,fip,411,302,427,350
4724820543,768,1024,556,fip,463,277,477,323
2333091729,2592,1944,557,fip,892,1248,930,1298
2333091729,2592,1944,557,fip,784,1370,805,1418
2333091729,2592,1944,557,fip,773,1234,807,1281
2502803272,682,1024,558,fip,491,404,504,416
2502803272,682,1024,558,fip,513,383,526,396
2502803272,682,1024,558,fip,535,403,547,416
3977415218,768,1024,559,fip,270,264,288,281
3977415218,768,1024,559,fip,270,322,288,340
3977415218,768,1024,559,fip,329,264,347,281
2423569207,500,375,560,fip,259,371,267,380
2423569207,500,375,560,fip,285,370,292,378
2423569207,500,375,560,fip,258,401,267,410
5333766551,681,1024,561,fip,434,457,518,539
5333766551,681,1024,561,fip,610,286,692,365
5333766551,681,1024,561,fip,264,288,349,367
4689610564,645,1000,562,fip,618,59,772,211
4689610564,645,1000,562,fip,230,65,386,214
4689610564,645,1000,562,fip,238,446,393,592
2888182451,480,640,563,fip,136,124,197,186
2888182451,480,640,563,fip,70,223,137,288
2888182451,480,640,563,fip,234,189,286,247
3973937357,768,1024,564,fip,659,378,689,399
3973937357,768,1024,564,fip,711,325,741,344
3973937357,768,1024,564,fip,783,349,816,370
2513563863,1944,2592,565,fip,343,1750,360,1768
2513563863,1944,2592,565,fip,346,1698,363,1715
2513563863,1944,2592,565,fip,400,1691,417,1707
3360042676,768,1024,566,fip,320,405,348,435
3360042676,768,1024,566,fip,315,295,344,325
3360042676,768,1024,566,fip,422,290,449,320
4406534026,301,500,567,fip,267,48,298,79
4406534026,301,500,567,fip,268,203,299,235
4406534026,301,500,567,fip,424,45,456,77
5087637776,576,1024,568,fip,240,355,254,369
5087637776,576,1024,568,fip,185,410,199,424
5087637776,576,1024,568,fip,185,355,200,369
4387464054,600,600,569,fip,102,287,209,391
4387464054,600,600,569,fip,383,81,474,145
4387464054,600,600,569,fip,116,60,206,117
4499071280,768,1024,570,fip,395,251,490,340
4499071280,768,1024,570,fip,363,423,465,532
4499071280,768,1024,570,fip,564,251,669,357
0525173193,1536,2048,571,fip,835,901,906,995
0525173193,1536,2048,571,fip,804,596,877,684
0525173193,1536,2048,571,fip,1032,575,1095,656
2824550145,480,640,572,fip,307,218,315,226
2824550145,480,640,572,fip,306,236,314,244
2824550145,480,640,572,fip,325,219,333,227
4903125175,768,1024,573,fip,277,263,326,309
4903125175,768,1024,573,fip,285,429,332,471
4903125175,768,1024,573,fip,456,264,504,310
2935843758,853,1280,574,fip,530,605,563,639
2935843758,853,1280,574,fip,528,711,561,745
2935843758,853,1280,574,fip,636,607,669,640
4454572654,1200,1600,575,fip,1119,672,1199,748
4454572654,1200,1600,575,fip,1075,854,1163,902
4454572654,1200,1600,575,fip,1250,849,1341,897
